0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
2,2,5,31,0,0,8,0,2,1,33,0,1,1,1,3,5,0,0,5,15,0,68,40,60,0,15,1,12,1,4,2,28,5,12,3,1,17,31,1,7,27,0,10,9,8,70,50,42,5,8,0,0,18,2,7,0,1,1,1,1,4,2,0,0,1,0,0,3,11,1,5,6,1,0,9,4,1,0,3,0,2,0,52,1,2,0,0,6,1,1,3,0,1,2,4,10,3,1,2,15,3,2,12,14,0,3,1,1,43,1,2,0,0,7,0,4,3,3,0,0,9,76,68,78,20,0,0,0,0,35,9,19,34,4,0,7,3,0,43,1,5,167,42,12,6,6,46,7,4,68,25,58,1,27,13,219,85,43,15,9,298,2,7,388,22,13,35,14,3,4,60,2,0,41,66,0,162,9,0,3,86,38,11,67,31,98,96,98,132,49,74,72,10,2,4,1,0,11,3,2,3,5,6,4,2,15,1,2,9,2,1,4,4,3,2,0,4,2,2,0,2,28,17,13,10,8,9,1,1,0,0,2,3,8,3,4,2,2,5,5,1,3,1,6,1,21,0,3,0,2,7,1,3,1,0,7,2,1,10,10,10,7,22,5,6,9,9,11,9,1,2,1,1,0,1,1,1,4,31,17,2,0,8,0,4,15,0,12,1,12,0,2,19,25,19,11,9,33,35,0,1,1,8,1,2,6,7,6,15,10,5,3,53,21,1,1,15,3,1,0,39,4,1,1,0,3,0,2093,2785,0,0,1,18,2,9,0,0,2,15,0,0,451,31,0,0,6,22,9,22,87,3,7,13,37,64,89,44,95,55,57,29,87,119,26,64,72,5,145,3,4,1,7,2,1,2,9,11,10
16,18,36,244,134,9,61,190,12,10,244,2,4,4,7,24,40,37,3,42,115,30,551,317,473,53,117,9,77,7,22,16,239,31,88,34,10,119,215,10,87,223,48,70,63,56,591,388,346,65,57,7,39,85,76,31,272,57,33,4,31,18,84,51,17,38,17,94,24,49,53,199,26,24,6,355,15,29,26,12,28,85,91,317,55,71,219,293,21,23,124,9,15,29,10,41,35,125,33,88,53,105,8,462,48,88,102,36,4,152,27,68,7,11,31,146,174,118,297,617,132,289,277,257,277,72,58,50,124,102,159,33,68,127,16,0,23,71,0,152,12,24,676,156,44,29,27,220,33,14,256,91,272,3,149,87,951,314,158,64,30,722,280,26,1391,94,45,125,51,9,15,214,8,196,278,233,195,574,32,262,288,304,139,38,238,75,424,413,348,468,189,275,278,44,8,15,3,0,41,108,65,113,202,234,163,58,543,27,75,342,55,37,160,131,101,73,76,161,80,57,150,88,1041,618,490,350,307,347,42,28,13,370,60,128,303,114,152,79,91,195,188,48,135,30,226,46,788,0,95,30,60,271,24,103,19,74,247,75,48,367,353,352,267,827,187,208,321,327,413,318,31,62,28,26,27,18,12,24,85,589,331,30,163,141,8,96,278,12,224,21,216,25,34,354,468,353,209,184,627,665,9,27,12,143,16,11,69,93,76,117,67,68,39,512,254,4,6,82,113,414,44,142,285,150,48,110,171,76,6331,8798,221,83,254,98,124,33,221,206,9,54,323,511,1425,149,170,106,22,83,545,81,322,374,26,26,137,289,332,163,359,203,209,107,346,455,104,237,269,17,394,12,14,4,27,6,4,9,33,42,20
23,26,52,353,226,20,88,335,18,15,306,3,6,6,10,35,50,62,5,61,167,51,811,458,685,116,169,13,114,11,34,23,343,44,123,47,13,167,301,13,122,316,67,98,88,79,825,543,483,90,80,9,58,137,97,44,394,73,42,6,40,25,108,81,22,49,43,135,38,79,74,265,40,31,46,458,24,56,38,20,92,109,131,518,84,91,330,425,34,30,184,15,24,65,13,66,56,160,42,113,86,135,12,593,78,130,131,46,6,246,58,90,9,14,44,216,223,152,443,916,196,438,450,417,449,118,86,74,184,151,258,53,111,206,22,0,33,96,0,215,18,31,963,221,63,37,34,332,42,19,366,129,389,5,214,120,1366,446,223,92,43,1099,383,37,1972,134,64,177,73,13,21,303,12,268,399,331,266,814,45,357,394,431,197,54,337,118,616,588,494,664,279,391,395,60,11,21,4,0,58,144,87,152,271,314,219,78,728,36,100,458,74,49,215,176,136,98,132,215,108,77,260,118,1395,829,657,470,412,466,57,38,18,643,80,171,406,152,204,106,122,261,253,64,202,41,308,61,1057,0,128,52,80,364,33,139,26,136,332,100,65,492,473,472,396,1108,287,280,430,438,553,426,42,83,38,35,63,25,19,37,144,947,555,50,361,223,12,203,440,27,354,34,341,90,54,561,741,558,330,307,1013,1082,14,43,19,227,26,14,90,123,99,152,86,89,51,674,350,5,8,117,154,557,59,194,385,202,65,148,231,102,10554,14579,297,120,342,134,167,44,298,277,13,74,470,687,2358,205,229,143,31,113,737,111,439,504,36,41,186,396,453,223,489,277,286,147,474,621,142,323,367,24,636,16,19,5,37,8,6,12,45,58,31
20,23,46,312,263,21,78,389,16,13,316,3,6,5,9,31,52,73,4,54,148,59,723,405,606,118,149,12,134,13,41,21,336,40,115,46,13,153,277,12,121,303,71,90,81,72,781,508,455,89,73,10,54,167,96,49,368,72,42,7,39,26,107,113,22,48,43,127,46,97,70,257,50,30,22,446,29,44,35,24,44,108,122,619,95,89,303,400,41,29,170,19,34,48,14,81,68,158,42,112,106,133,15,584,96,120,129,45,6,302,43,88,9,14,47,200,220,149,419,845,181,431,552,511,552,144,80,68,169,139,314,66,136,252,26,0,39,89,0,251,20,42,1118,258,73,49,46,373,56,22,424,150,449,6,247,133,1578,519,258,107,50,1293,351,44,2298,155,75,207,85,15,24,353,14,241,459,386,239,950,53,321,366,503,230,63,393,127,713,682,576,774,318,456,460,68,13,24,5,0,67,145,88,153,273,317,221,78,735,37,101,462,75,49,216,178,137,99,189,217,108,77,372,119,1408,836,663,474,416,470,57,38,18,921,81,173,410,154,206,107,124,263,255,64,216,41,312,62,1066,0,129,74,81,367,33,140,26,208,335,101,65,496,477,476,407,1118,297,282,434,442,558,430,42,84,38,36,69,25,20,38,151,967,579,53,503,226,11,234,446,37,359,34,346,121,55,568,750,565,334,320,1038,1112,15,44,19,230,26,19,117,158,128,199,114,115,66,872,443,6,11,136,153,512,54,230,368,188,62,136,222,93,11261,15148,273,106,317,158,159,53,272,254,15,88,414,627,2547,241,209,130,36,134,706,132,522,473,43,45,222,467,538,264,581,329,339,174,563,736,169,384,436,28,618,19,23,6,44,9,7,14,53,69,34
15,16,33,222,277,20,55,407,11,9,186,2,4,4,6,22,30,76,3,38,105,62,524,288,431,111,106,7,116,11,36,12,220,23,69,32,9,89,161,7,86,194,59,53,47,42,497,314,287,62,43,8,36,161,53,46,239,40,23,7,22,24,59,105,12,27,29,82,44,94,36,138,49,17,0,246,29,18,24,24,17,59,79,580,82,49,197,264,41,16,115,19,32,17,13,76,67,87,23,62,104,73,15,323,95,81,71,25,5,298,16,48,5,8,43,134,121,83,295,569,122,322,543,501,544,142,54,46,114,94,305,65,134,248,22,0,33,57,0,213,16,42,942,218,62,49,46,279,56,19,356,127,375,5,206,111,1311,440,219,90,43,1175,207,37,1948,131,63,175,72,13,21,299,11,137,383,327,137,805,45,183,223,426,194,53,333,130,582,575,488,656,250,385,389,57,11,20,4,0,57,85,52,90,160,185,129,46,430,21,59,270,44,29,127,104,80,58,160,127,63,45,315,69,824,489,388,277,243,275,33,22,11,780,47,101,240,90,120,63,72,154,149,38,137,24,185,36,624,0,75,63,47,215,19,82,15,180,196,59,38,290,279,279,255,654,190,165,254,259,327,252,25,49,22,21,52,15,12,23,96,589,365,33,438,135,7,170,268,32,216,20,208,103,33,341,450,339,200,201,635,684,9,26,12,138,16,19,112,147,122,194,111,110,63,824,386,6,10,103,98,285,30,189,221,108,38,74,134,51,10931,14476,152,74,179,128,95,43,149,139,12,72,288,344,2538,197,115,71,30,110,427,108,428,275,35,47,182,382,441,217,476,270,278,143,461,604,138,315,358,23,573,15,19,5,36,8,6,12,44,56,35
8,9,17,117,86,1,29,114,6,5,103,1,2,2,3,12,17,24,2,20,55,19,258,152,227,8,56,5,54,6,18,9,127,18,49,16,4,68,124,6,39,118,15,40,36,32,311,211,184,30,33,2,16,47,36,18,114,27,16,2,15,11,40,40,8,18,11,39,13,27,25,94,15,11,0,167,8,12,10,7,7,40,38,168,19,34,86,122,12,11,51,5,12,12,6,17,20,59,16,42,30,50,4,219,28,36,48,17,2,87,11,32,3,5,19,59,83,56,124,252,54,125,158,146,159,42,24,20,50,41,89,19,39,72,10,0,15,40,0,97,7,13,425,99,28,15,14,121,17,9,161,57,169,2,93,57,590,200,102,41,19,490,144,17,886,59,29,80,33,6,9,136,5,100,172,149,99,366,20,133,149,194,88,24,152,50,261,260,222,298,112,175,176,29,5,9,2,0,26,48,29,51,91,105,73,26,244,12,34,154,25,16,72,59,45,33,51,72,36,26,100,39,468,278,221,158,138,156,19,13,6,247,27,57,136,51,68,36,41,88,85,21,63,14,102,21,355,0,43,20,27,122,11,47,9,53,111,34,22,165,159,158,126,372,90,94,144,147,186,143,14,28,13,12,16,8,4,9,33,217,126,11,66,51,3,45,101,5,81,8,78,19,12,129,170,128,76,70,232,247,3,10,4,52,6,6,33,43,36,58,33,32,19,243,111,2,3,44,57,200,21,81,141,73,24,53,85,37,3916,5214,107,42,123,55,61,19,107,100,5,31,165,247,889,85,82,51,13,47,270,47,185,183,15,18,78,164,190,94,205,116,120,62,198,260,60,136,154,10,217,7,8,2,15,3,3,5,19,24,14
2,2,4,27,3,0,7,5,1,1,28,0,0,0,1,3,5,1,0,5,13,1,58,34,51,0,13,2,10,1,3,4,47,8,21,5,1,29,53,2,11,45,0,17,15,14,118,84,71,9,14,0,9,7,6,1,61,5,3,1,3,0,7,1,1,3,0,21,0,4,4,16,3,2,0,29,2,2,6,2,0,7,20,9,4,6,49,64,3,2,28,1,0,2,0,2,5,10,3,7,8,9,1,38,7,20,8,3,0,23,2,6,1,1,0,34,14,10,63,142,31,53,39,34,41,11,13,11,29,23,13,5,10,17,3,0,4,16,0,27,1,1,105,27,8,1,1,27,1,2,43,16,36,1,17,8,136,54,27,9,5,201,73,5,245,14,8,22,9,2,3,38,1,53,24,42,53,103,6,71,71,54,24,7,42,12,61,60,62,83,31,47,45,6,1,2,1,0,7,12,8,13,23,27,19,7,62,3,9,39,6,4,18,15,12,8,0,18,9,7,0,10,120,71,56,40,35,40,5,3,2,0,7,15,35,13,18,9,11,22,22,5,15,3,26,5,91,0,11,0,7,31,3,12,2,0,28,9,6,42,41,40,29,95,20,24,37,38,47,37,4,7,3,3,2,2,2,4,14,101,55,5,8,25,2,13,49,1,39,4,38,0,6,62,82,61,36,31,108,114,2,5,2,25,3,0,0,0,0,2,1,0,0,4,1,0,0,7,19,90,10,18,55,31,9,24,32,17,601,702,48,25,54,8,24,4,49,46,1,7,97,113,162,15,38,24,3,10,104,10,41,76,3,7,17,30,41,21,44,25,26,14,40,56,12,30,33,2,48,1,2,0,3,1,1,1,4,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,30,5,13,3,1,18,33,1,7,28,0,11,10,9,74,53,45,6,9,0,0,9,0,2,33,0,0,1,0,1,0,0,0,0,0,11,1,6,0,0,3,0,0,0,2,0,0,2,0,0,11,18,2,0,0,34,3,0,0,2,0,0,0,1,6,0,0,0,9,0,1,0,8,0,0,0,0,25,0,0,0,0,2,0,0,0,1,0,0,2,44,39,46,12,0,0,0,0,17,5,11,20,2,0,3,8,0,20,0,1,73,20,6,1,1,18,1,2,31,12,22,0,9,2,91,39,20,6,4,71,39,4,183,9,6,17,7,1,2,28,1,29,9,31,29,77,4,39,38,41,18,5,32,8,41,40,47,63,23,34,32,4,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,1,3,15,2,3,9,5,2,4,5,3,527,675,8,0,9,1,4,1,8,8,0,1,0,19,117,2,6,4,0,2,17,2,6,13,1,4,3,4,6,3,7,4,4,2,6,9,2,5,5,0,35,0,0,0,1,0,0,0,1,1,3
12,13,27,180,57,5,45,80,9,8,189,1,3,3,5,18,31,16,3,31,85,13,402,234,349,27,86,9,71,7,21,16,227,31,86,31,9,117,212,9,79,213,39,69,62,55,564,375,331,59,56,6,32,63,63,26,230,47,27,3,26,15,70,38,14,32,14,79,18,36,44,166,19,20,9,293,11,26,21,9,23,70,76,237,42,59,179,247,15,19,103,7,12,26,8,30,26,104,27,73,38,87,5,382,35,73,84,30,3,109,24,57,6,9,27,121,144,98,244,511,110,236,201,186,200,52,48,41,103,84,118,24,49,92,13,0,19,64,0,125,10,16,555,128,36,19,18,175,22,11,210,74,223,3,123,74,778,258,130,53,25,605,250,22,1140,77,37,102,42,7,12,175,7,176,229,191,175,471,26,235,256,249,114,31,195,74,344,339,285,384,152,226,228,37,7,12,2,0,33,73,44,77,137,159,111,39,368,18,51,232,38,25,109,89,69,49,33,109,54,39,66,60,706,419,332,238,208,236,29,19,9,163,40,87,205,77,103,54,62,132,128,32,89,21,152,31,535,0,65,13,41,184,17,70,13,32,168,51,33,249,239,239,178,561,124,141,217,221,280,216,21,42,19,18,16,13,10,19,68,477,265,24,104,115,7,71,226,8,182,17,175,13,28,288,381,287,170,147,507,537,7,22,10,117,13,8,47,62,52,80,45,46,27,344,165,3,4,42,73,283,30,72,189,101,32,76,113,52,6041,8352,151,83,173,51,82,17,152,142,5,27,323,351,1390,78,117,73,11,42,361,41,163,252,13,26,69,150,169,83,183,103,106,55,177,232,53,120,137,9,369,6,7,2,14,3,2,4,17,21,20
24,26,53,360,239,21,89,355,18,15,340,3,7,6,10,36,56,66,5,62,170,53,827,467,698,119,172,13,116,11,35,23,347,44,124,47,14,168,303,14,123,319,67,99,89,79,833,547,487,91,80,10,54,123,104,41,374,78,45,5,42,23,115,97,24,52,51,128,34,71,80,283,37,33,50,488,21,60,35,17,114,116,124,467,79,96,304,403,30,31,170,14,29,71,13,62,50,171,45,121,77,143,11,630,70,120,139,49,5,219,63,96,10,15,41,200,237,161,410,848,182,403,401,372,401,105,80,68,170,140,231,48,99,184,21,0,32,93,0,206,17,38,922,212,60,44,42,313,51,18,349,123,372,5,205,116,1306,427,214,88,41,1092,372,36,1887,128,61,170,70,12,20,290,11,260,383,317,258,779,43,346,382,413,189,51,323,119,587,563,472,635,264,375,379,58,11,20,4,0,55,154,94,162,290,336,234,83,779,39,107,490,79,52,230,188,145,105,150,230,115,82,296,126,1492,887,703,502,441,498,60,40,19,732,86,183,434,163,218,114,131,279,270,68,218,43,329,66,1131,0,136,59,86,389,35,148,28,156,355,107,69,526,506,505,423,1186,307,299,460,468,592,456,45,89,40,38,67,26,18,35,134,880,515,47,324,207,11,188,409,24,329,31,317,83,50,521,689,519,307,285,942,1005,13,40,18,211,24,17,106,144,116,180,103,104,60,792,405,6,10,110,146,529,57,182,366,192,62,141,219,97,10474,14514,283,122,326,127,159,42,283,264,12,69,475,653,2360,193,218,135,29,106,701,104,413,479,34,42,175,373,426,209,460,260,269,138,446,584,134,304,346,22,638,15,18,5,35,7,6,11,42,54,31
21,24,48,323,268,21,80,396,16,14,310,3,6,6,9,32,51,74,5,56,153,60,747,419,627,120,154,12,128,12,39,20,326,39,112,45,13,150,271,12,118,295,69,88,80,71,764,497,446,86,72,10,48,139,110,43,346,83,48,6,45,24,122,145,25,55,75,119,39,81,88,305,45,35,58,512,24,67,32,20,98,124,115,524,86,103,275,375,34,33,153,16,44,83,13,72,57,182,48,128,88,152,13,671,80,108,148,52,5,252,70,103,10,16,42,180,253,172,375,760,163,381,460,426,460,120,72,61,152,125,263,55,113,210,23,0,35,85,0,227,18,44,1012,233,66,52,49,346,59,20,385,136,407,5,223,122,1432,470,234,96,46,1005,335,40,2078,140,68,187,77,14,22,319,12,231,415,349,230,858,48,308,348,455,208,57,355,127,649,617,520,699,293,412,416,62,12,22,4,0,61,131,79,138,246,285,198,71,661,33,91,416,67,44,195,160,123,89,159,195,98,70,313,107,1266,752,596,426,374,423,51,34,16,775,73,155,368,138,185,96,111,237,229,58,192,37,281,56,959,0,116,62,73,330,30,126,24,174,301,91,59,446,429,428,367,1006,268,254,390,397,502,387,38,75,34,32,63,22,16,30,120,773,460,42,364,181,10,182,357,27,287,27,277,91,44,455,601,452,267,254,829,887,12,35,15,184,21,20,121,165,133,207,119,119,69,911,470,7,11,139,156,528,56,232,378,194,64,140,227,96,11672,15883,282,107,327,158,163,53,281,262,15,88,416,648,2570,243,216,134,37,135,724,133,526,486,43,45,223,470,542,267,586,331,342,176,567,742,170,387,440,29,670,19,23,6,44,9,7,14,54,69,34
8,9,18,124,151,14,31,224,6,5,103,1,2,2,3,12,17,42,2,21,59,34,299,161,241,79,59,7,112,11,34,12,214,23,67,31,9,88,159,7,85,190,58,52,47,41,489,308,282,61,42,8,27,119,16,36,164,12,7,5,7,20,18,26,4,8,16,56,33,69,14,47,33,5,27,75,21,19,18,17,26,18,54,434,57,15,150,181,30,5,87,14,8,23,11,52,49,27,7,19,76,22,11,98,69,61,22,8,4,217,22,16,1,2,35,101,37,25,222,428,92,242,397,367,397,104,40,34,86,70,225,47,98,181,19,0,29,54,0,188,14,29,831,192,55,35,33,256,40,17,315,112,331,4,182,100,1161,388,193,79,38,837,195,33,1717,115,56,154,63,11,18,264,10,130,338,288,129,709,39,174,208,375,171,47,294,99,519,507,430,578,226,340,343,51,10,18,3,0,50,51,31,53,95,110,77,27,256,13,35,161,26,17,75,62,48,34,91,76,38,27,179,41,491,291,231,165,145,164,20,13,6,443,28,60,143,53,72,37,43,92,89,22,82,14,112,22,372,0,45,36,28,128,12,49,9,102,117,35,23,173,166,166,160,390,122,98,151,154,194,150,15,29,13,12,37,9,6,12,50,304,190,17,216,70,6,91,138,16,111,11,107,56,17,175,232,175,103,104,328,354,5,14,6,71,8,13,82,109,90,140,80,81,47,604,289,5,7,88,83,238,25,157,185,90,31,62,113,43,8568,11395,127,56,150,107,80,36,124,116,10,60,219,287,1944,164,96,60,25,91,358,90,355,230,29,35,151,318,366,180,396,224,231,119,383,501,115,261,297,19,455,13,16,4,30,6,5,10,36,47,27
