Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
07/1950,5884,8769,16849,17237,29173,29173,4020,4032,344,2951,3014,2008,2860,4167,4167,1157,1499,1499,778,1987,1167,431,431,15208,48371,51,1015,2729,3157,7928,14491,14645,14867,14869,719,2137,2167,2185,2183,874,884,298,532,2335,2211,2442,57,2403,6963,6953,275,668,5242,13104,379,7293,7366,6653,8003,8942,29754,29754,1998,43750,3785,3785,4741,47783,2021,49605,49978,4656,1812,1812,59462,59558,1821,949,62409,136672,437,152,975,975,1234,239,643,1006,329,3113,3978,576,172,67,1088,622,3110,2048,1653,5133,13047,5376,5376,2583,5183,28692,31037,1554,2713,37378,3692,5331,2766,2766,3077,4292,50985,208598,311,1674,2445,171,7470,10671,2009,2511,4761,4761,9097,8346,9088,2479,3594,9181,5600,22810,1951,14259,18234,17962,17962,1648,1738,88842,513,27284,35556,402,5650,576,576,1089,4227,58,1541,141863,367425,2412,2542,3560,4902,156,2171,7073,33,57,259,584,63,1139,92,2295,2295,1687,280,299,501,822,271,1093,403533,543,956,1349,2960,406136,371,1264,3251,4881,56,1085,1085,318,278,649,2014,2014,340,786,221,1053,18268,728,862,87823,518767,525250
08/1950,892,1330,2666,2731,4705,4705,1340,1344,123,1054,1077,834,1188,1507,1507,207,436,436,226,582,422,74,74,5756,11736,7,298,694,793,2622,5610,5680,5581,5580,329,977,991,787,810,207,209,62,92,319,238,509,20,501,1170,1163,111,271,2122,5306,137,2640,2787,2040,2454,2742,11527,11527,723,18592,1001,1001,1506,19724,770,20389,20586,1774,475,475,23026,23032,477,249,22834,40000,209,73,467,467,594,89,238,373,408,1521,1943,276,40,26,401,229,1146,287,232,719,3400,1295,1295,521,1352,7673,8422,497,867,10453,1805,2329,1511,1511,1610,1999,16054,66350,73,690,1107,73,1275,1821,551,689,1931,1931,3783,3492,3809,1037,1535,3841,2343,9544,388,2835,3625,5715,5715,1082,1141,33000,219,7448,10981,92,2333,236,236,455,1795,69,702,51394,126255,1092,1151,1292,1797,57,796,2593,2,5,96,34,5,68,5,2309,2309,1697,92,41,334,379,125,504,137736,315,554,547,1367,141536,159,542,1393,2091,1,18,18,5,5,11,1314,1314,270,624,176,836,8636,578,825,36784,196516,207198
09/1950,1104,1646,2480,2520,3751,3751,2117,2123,98,845,863,547,779,1049,1049,165,324,324,168,482,294,31,31,5125,10854,16,238,480,540,2359,4140,4182,3476,3471,272,807,818,881,874,312,315,95,111,235,424,781,9,769,2211,2227,82,198,1556,3890,93,1797,1851,1581,1902,2125,8120,8120,492,11496,588,588,818,12144,346,12442,12532,798,298,298,13165,13150,299,156,13893,32753,208,73,465,465,534,98,262,410,418,824,1053,275,40,43,301,172,861,249,201,624,3122,1040,1040,394,1280,7174,7973,529,924,10153,1655,2213,1566,1566,1672,2086,15810,55030,73,1048,1750,67,1030,1471,701,876,1405,1405,3112,1622,1914,482,1415,1784,1088,4433,318,2326,2975,4927,4927,574,606,25686,202,5892,9149,73,2140,231,231,433,1669,23,607,41632,105206,1726,1819,1939,1642,52,727,2369,3,0,45,58,2,109,9,2097,2097,1541,76,35,171,296,97,393,116079,270,475,474,1179,121079,87,296,761,1143,1,15,15,4,4,9,830,830,170,392,110,526,5567,363,642,45664,187924,207054
10/1950,777,1158,1667,1692,2444,2444,1394,1398,83,717,732,363,517,746,746,145,250,250,130,460,209,41,41,3993,7722,18,152,338,384,1870,3361,3396,3643,3645,259,769,780,833,827,326,330,48,98,482,168,392,8,386,573,547,63,154,1206,3016,70,1351,1445,1306,1571,1755,6661,6661,370,8596,436,436,561,9065,179,9217,9266,412,203,203,9241,9221,204,106,9773,23820,211,73,470,470,576,84,226,354,89,1272,1625,278,46,19,346,198,988,141,114,353,2918,682,682,242,1095,6365,7135,510,891,9214,1787,2325,1500,1500,1602,2001,14848,47253,83,841,1361,44,1393,1990,541,676,950,950,2055,1512,1701,449,916,1663,1015,4132,252,1842,2355,5173,5173,287,303,20749,131,5685,7793,155,1492,251,251,382,1181,32,410,33166,81807,1343,1415,1843,1297,41,575,1872,8,0,28,146,76,345,23,2133,2133,1568,74,126,153,339,112,451,98027,191,337,464,1026,102559,59,200,514,772,0,9,9,3,2,5,471,471,162,374,105,502,4264,347,530,36631,165647,193559
11/1950,543,809,687,681,501,501,2309,2316,62,535,546,326,464,668,668,69,243,243,126,426,187,35,35,3282,6011,10,90,188,213,1458,2434,2457,3107,3112,218,649,658,595,602,277,280,26,59,312,485,213,8,210,1127,1141,39,96,752,1880,58,1123,1302,1026,1234,1379,5403,5403,308,7166,310,310,426,7506,135,7618,7663,312,92,92,7834,7827,92,48,7683,18238,221,77,494,494,605,74,199,311,0,1333,1704,292,14,6,320,183,914,123,99,309,2424,454,454,195,845,4993,5580,388,678,7153,1430,1840,1238,1238,1316,1619,11608,38663,26,511,871,18,1099,1570,454,567,891,891,1337,1105,1181,328,370,1216,741,3020,175,1281,1638,3765,3765,40,42,12658,53,3139,3990,108,648,239,239,292,615,35,188,18720,59302,859,905,1062,1166,37,517,1683,5,7,21,96,28,205,15,1945,1945,1430,63,46,113,638,211,849,69482,190,335,258,719,73343,45,155,398,597,5,93,93,27,24,56,276,276,82,189,53,253,2916,175,391,49098,120615,113664
12/1950,379,565,2487,2579,5418,5418,951,954,49,422,431,310,442,584,584,70,243,243,126,367,164,76,76,2145,8516,15,63,144,164,1392,2323,2345,2983,2987,208,618,627,669,665,349,353,19,56,342,287,154,8,152,534,529,33,81,632,1579,44,850,1056,880,1059,1183,4790,4790,233,6516,210,210,329,6757,76,6809,6855,175,93,93,6085,6052,93,49,6386,20214,215,75,479,479,637,46,125,195,0,1893,2419,283,11,25,314,179,897,132,107,332,2472,226,226,241,914,4928,5535,402,702,7184,1317,1741,1200,1200,1280,1595,11551,43540,20,395,673,23,1143,1633,444,555,736,736,1329,1228,1330,365,492,1351,824,3356,155,1131,1446,3046,3046,55,58,13230,70,2899,4031,118,836,218,218,288,718,37,240,19883,63900,664,700,1026,872,28,387,1259,4,9,17,72,25,158,11,2143,2143,1575,63,96,110,468,154,622,76857,266,469,96,612,81000,48,164,421,632,7,134,134,39,34,80,207,207,99,230,65,308,3510,213,373,60072,137155,126663
01/1951,311,463,1298,1338,2572,2572,549,551,48,408,417,302,430,494,494,57,215,215,112,355,138,26,26,1597,4752,7,46,120,138,1224,2630,2663,3098,3101,203,602,611,829,805,269,272,16,51,326,235,129,4,127,385,377,29,70,547,1367,35,680,801,692,832,930,3667,3667,186,5643,172,172,315,5853,66,5888,5944,151,75,75,5189,5158,75,39,6261,18628,172,60,384,384,458,67,180,281,0,886,1132,227,11,24,272,155,776,91,73,228,2164,221,221,179,807,4421,4987,375,655,6526,1152,1548,1174,1174,1249,1543,10579,35262,19,420,721,24,965,1379,374,467,555,555,1168,892,997,265,508,981,599,2438,143,1048,1340,2570,2570,70,74,11635,73,2780,3950,116,858,208,208,281,724,34,244,18267,52704,711,749,951,633,20,281,914,9,14,23,157,32,321,25,2017,2017,1482,56,59,136,387,127,514,62716,229,404,176,666,66307,42,142,365,548,11,205,205,60,52,123,196,196,92,213,60,285,3004,197,364,47108,114214,110591
02/1951,287,427,1185,1221,2341,2341,495,496,48,411,420,237,337,398,398,40,205,205,106,267,111,25,25,2256,5028,1,40,106,123,1123,2390,2420,2259,2258,187,556,564,798,772,254,257,15,60,406,309,120,4,118,434,426,28,68,534,1334,29,558,774,671,807,902,4029,4029,153,5904,121,121,258,6061,54,6087,6140,125,59,59,4345,4282,59,31,5435,17430,140,49,313,313,485,66,177,277,0,2066,2640,185,21,22,269,154,768,77,62,194,2000,59,59,149,711,3869,4376,336,586,5753,918,1272,968,968,1035,1298,9184,39076,38,382,618,23,887,1267,320,400,506,506,1088,707,806,210,482,778,474,1932,122,892,1141,2321,2321,55,58,10488,69,2364,3474,91,795,187,187,256,677,34,233,16478,57061,609,642,708,603,19,267,870,3,13,21,56,15,118,9,1733,1733,1274,72,19,120,390,128,518,63658,327,575,85,702,67288,36,123,316,474,10,199,199,58,51,119,242,242,85,195,55,262,3577,181,338,46007,114977,111815
03/1951,319,475,1234,1270,2391,2391,1106,1109,50,429,438,284,404,409,409,77,208,208,108,309,115,44,44,2823,6221,11,47,110,126,1142,2579,2613,2793,2794,202,599,607,779,760,341,345,16,62,419,1075,132,6,130,2142,2196,33,79,622,1556,34,654,865,854,1027,1148,4564,4564,179,6924,139,139,313,7108,68,7139,7207,156,76,76,6273,6236,76,40,7132,21909,193,67,430,430,564,69,185,289,0,1605,2051,254,28,50,325,186,928,111,89,277,2467,170,170,209,892,4865,5482,408,713,7180,990,1421,1039,1039,1121,1440,11087,43173,50,471,756,32,984,1406,344,430,531,531,1339,713,851,212,670,784,478,1949,163,1188,1519,2624,2624,75,79,12707,96,3622,5163,191,1169,216,216,312,896,46,322,21384,66784,746,786,1174,415,13,184,599,17,31,19,307,58,623,48,1835,1835,1349,51,114,79,768,253,1021,80463,339,596,390,1175,84740,46,158,406,609,22,432,432,127,111,258,370,370,88,202,57,271,4208,187,364,55137,145418,146442
04/1951,918,1368,2377,2425,3916,3916,5535,5552,57,489,499,253,360,534,534,174,304,304,158,1515,150,350,350,15397,23694,126,57,185,217,1595,4143,4203,6036,6049,322,957,971,970,970,1451,1467,45,338,2597,3066,369,78,363,4447,4486,49,119,934,2336,43,828,1272,1423,1712,1913,7613,7613,227,12296,399,399,754,12787,199,12913,13051,459,285,285,14309,14325,286,149,14757,51860,582,203,1299,1299,1519,283,759,1188,0,2637,3370,768,73,25,610,349,1743,299,242,750,4402,803,803,425,1458,8686,9618,618,1078,12136,1309,1960,1117,1117,1241,1724,17404,88028,132,769,1144,43,1630,2329,748,935,742,742,1835,983,1170,292,906,1081,660,2687,559,4085,5224,6634,6634,203,214,21230,129,8926,11012,721,2044,682,682,811,1603,224,598,38011,132414,1128,1189,1157,1138,36,504,1642,106,249,48,1901,521,4023,298,1935,1935,1422,120,0,211,905,298,1203,141755,630,1109,264,1501,147975,148,505,1299,1950,95,1828,1828,536,468,1093,492,492,98,227,64,304,6785,210,480,62226,214183,209609
05/1951,8087,12052,24477,25073,43428,43428,35465,35572,452,3878,3961,2380,3391,3582,3582,2017,3095,3095,1606,8333,1003,2430,2430,49660,126188,634,783,1838,2102,10517,21126,21376,21815,21818,2852,8471,8591,6546,6773,15985,16163,512,2669,19272,28056,4197,318,4130,47382,48109,369,897,7037,17593,306,5876,7196,16033,19287,21550,52564,52564,1610,69315,2899,2899,4106,72528,1417,73694,74164,3265,2775,2775,82041,82100,2789,1454,77065,272830,3859,1344,8614,8614,9554,922,2475,3874,33,11285,14420,5091,1254,590,4160,2377,11887,4187,3379,10493,30607,7407,7407,4017,8470,55195,59212,2662,4646,70547,3546,6353,1420,1420,1952,4033,87757,447353,2268,8046,10370,53,13371,19101,7418,9273,3786,3786,5120,4136,4364,1228,1106,4550,2775,11304,4652,33995,43472,54789,54789,855,902,107144,158,42641,45186,3494,5108,4270,4270,4428,5393,1875,2331,167023,651366,10230,10780,9386,18417,585,8159,26576,320,1716,130,5722,2016,12556,898,2386,2386,1754,418,0,1213,722,238,960,675876,543,956,486,1678,688521,1350,4602,11833,17767,356,6854,6854,2008,1755,4099,1230,1230,231,533,150,714,38229,493,635,264678,981613,967284
06/1951,20748,30921,60741,62172,106224,106224,32724,32822,1169,10036,10251,6540,9316,11838,11838,1393,7093,7093,3681,13642,3315,2308,2308,73375,210309,650,4787,10317,11699,32106,48226,48605,49238,49242,3926,11658,11824,10675,10802,8548,8643,723,2319,14599,16663,5926,217,5831,31148,31319,787,1912,14998,37496,1271,24450,25864,30290,36438,40713,110741,110741,6699,141984,8879,8879,10835,151372,3925,154890,155652,9043,4959,4959,173099,173209,4984,2599,175577,475420,3121,1087,6967,6967,8478,669,1796,2811,165,18135,23173,4117,3064,109,6398,3656,18281,9403,7588,23566,55393,14102,14102,10312,17643,101480,108094,4383,7649,125892,7781,12403,6353,6353,7230,10656,160186,757689,5541,12636,12734,204,31128,44468,13754,17193,10332,10332,15499,14152,15036,4203,4283,15567,9496,38677,9473,69233,88533,73367,73367,1797,1896,217771,612,74317,84174,2553,8807,2648,2648,3260,6999,814,2582,327539,1138167,12562,13237,13879,18866,599,8358,27224,324,804,392,5792,1633,12302,909,2574,2574,1892,680,189,1623,502,166,668,1205558,331,582,643,1537,1212506,1039,3541,9106,13673,172,3313,3313,971,848,1981,1588,1588,293,676,190,906,36472,626,876,323370,1589371,1609695
07/1951,14571,21715,41987,42959,72906,72906,8434,8459,799,6858,7005,4682,6670,10033,10033,409,3931,3931,2040,5835,2809,1273,1273,35476,116698,136,2265,4389,4920,19533,29321,29551,30751,30759,740,2198,2229,1194,1309,2232,2257,264,679,3866,5170,2167,87,2132,11142,11250,585,1422,11150,27875,891,17125,17797,15791,18996,21225,70065,70065,4692,102744,4813,4813,7044,108137,3386,111059,111928,7801,2935,2935,126472,126594,2950,1538,126388,275993,840,292,1875,1875,2542,260,697,1091,202,8002,10225,1108,580,43,2021,1155,5775,6332,5110,15870,31222,11596,11596,8001,13184,66142,70818,3098,5408,83367,5074,8341,3818,3818,4438,6860,106512,432952,1049,3608,4593,235,15583,22262,5229,6536,3813,3813,9778,6519,7539,1936,4945,7171,4374,17816,6607,48289,61751,36307,36307,2351,2480,130628,706,43549,54930,501,7722,751,751,1457,5774,222,2263,209637,666074,4531,4774,4911,7172,228,3177,10349,70,60,164,1244,653,2944,195,3041,3041,2235,453,40,972,408,135,543,692502,311,547,1489,2760,697894,262,894,2298,3451,37,703,703,206,180,420,1423,1423,308,712,200,954,15735,659,952,92649,816204,827091
08/1951,4631,6902,12280,12538,20483,20483,2944,2953,244,2098,2143,1697,2417,2965,2965,209,867,867,450,1366,830,356,356,11645,34946,43,543,1015,1133,5010,9751,9863,10200,10202,363,1077,1092,653,701,636,643,71,124,537,530,578,22,569,1691,1690,238,579,4541,11353,328,6310,7265,4703,5657,6321,29441,29441,1729,42409,1574,1574,2470,44216,962,44992,45341,2217,739,739,50062,50118,743,387,49255,92091,289,101,646,646,976,292,784,1227,399,3960,5060,382,91,67,746,426,2132,1190,961,2983,8801,3595,3595,1845,3840,20139,21939,1193,2082,26820,2382,3640,2106,2106,2345,3277,36794,154020,165,1076,1634,103,3785,5407,1257,1571,2759,2759,5373,5774,6221,1715,2167,6351,3874,15780,1042,7614,9737,9769,9769,1082,1141,53190,310,12980,17967,181,3345,325,325,635,2526,69,963,81636,243489,1612,1699,1849,2735,87,1211,3946,6,8,326,114,13,223,18,1985,1985,1459,134,44,426,389,128,517,256722,320,564,768,1705,264067,184,628,1614,2423,5,100,100,29,26,60,928,928,175,405,114,543,12137,375,825,52600,330929,332140
09/1951,1258,1875,2699,2739,3956,3956,2210,2217,124,1068,1091,734,1045,1347,1347,276,478,478,248,820,377,37,37,5786,11880,16,293,627,710,2566,4968,5025,5285,5287,274,813,825,1131,1097,495,501,73,104,345,694,599,9,589,2315,2344,104,254,1989,4973,136,2608,2886,2219,2669,2982,12149,12149,715,16811,764,764,1079,17656,382,17973,18096,881,343,343,18877,18863,345,180,20774,46174,306,107,684,684,790,117,314,491,271,1277,1631,404,27,26,331,189,945,209,168,523,3196,976,976,365,1300,7301,8145,559,976,10427,1676,2265,1589,1589,1701,2138,16263,71820,49,1053,1803,59,888,1269,392,490,1056,1056,2540,1908,2162,567,1230,2099,1280,5215,299,2189,2799,5341,5341,574,606,24143,176,5339,8170,61,1857,221,221,397,1471,19,527,38237,113387,1778,1874,1561,1437,46,636,2073,2,5,79,28,64,116,4,2045,2045,1503,69,0,175,232,77,309,115335,232,408,508,1163,120298,67,228,585,879,0,0,0,0,0,0,652,652,152,351,99,470,3681,325,642,37389,165549,169757
10/1951,886,1321,2816,2888,5096,5096,1730,1735,111,955,975,617,879,1069,1069,140,487,487,253,882,299,26,26,5600,12299,27,168,467,542,2586,3445,3465,3503,3503,258,767,778,749,752,323,327,36,86,478,239,291,13,286,538,518,77,186,1461,3652,96,1855,2328,1298,1562,1745,9957,9957,508,13150,481,481,695,13687,205,13848,13931,473,234,234,15018,15030,235,123,15256,32562,293,102,653,653,846,84,225,352,78,2313,2955,386,50,9,274,156,782,270,218,676,3130,796,796,364,1269,6964,7780,541,944,9972,1509,2079,1494,1494,1602,2025,15463,62788,90,965,1570,47,1538,2197,652,815,934,934,2127,1675,1879,497,989,1842,1124,4578,287,2097,2682,7809,7809,259,273,24714,141,4572,6849,380,1825,249,249,390,1254,22,430,36736,106047,1549,1632,1593,1198,38,530,1728,8,3,53,143,53,316,22,1977,1977,1453,89,0,137,317,104,421,112871,189,333,381,899,118197,69,236,608,913,3,50,50,15,13,30,404,404,128,295,83,396,3761,274,513,49282,174702,178205
11/1951,571,851,794,792,708,708,2262,2269,61,528,539,307,437,764,764,79,328,328,170,611,214,26,26,3177,6104,16,92,242,280,1874,2949,2974,3003,3003,235,697,707,603,614,335,339,27,71,406,197,223,5,219,390,373,49,119,931,2327,56,1081,1273,1190,1431,1599,6102,6102,296,8352,345,345,501,8737,168,8873,8934,388,94,94,9455,9456,94,49,9127,18445,228,79,508,508,703,84,224,351,0,2344,2996,300,21,4,271,155,774,147,119,369,2427,459,459,239,934,5179,5805,415,725,7486,1458,1896,1363,1363,1446,1771,12217,45174,38,524,872,13,1300,1857,461,576,710,710,1048,1238,1296,368,280,1362,831,3383,179,1308,1673,4307,4307,38,40,12808,40,3595,4240,108,517,265,265,305,550,40,156,18741,66677,860,906,868,1084,34,480,1564,9,12,26,156,21,308,24,1842,1842,1354,63,0,81,481,159,640,72562,232,408,390,987,76543,41,139,358,537,4,73,73,21,19,44,174,174,112,258,73,346,1996,239,391,59789,136474,133221
12/1951,574,856,2665,2752,5425,5425,793,795,58,497,508,327,466,590,590,66,273,273,142,487,165,81,81,2755,8936,30,60,177,206,1656,2635,2658,2884,2886,230,683,693,647,652,331,335,27,71,407,249,224,6,220,507,494,36,87,685,1712,36,700,1019,847,1019,1139,5372,5372,192,6274,196,196,253,6485,80,6553,6575,184,88,88,8762,8823,88,46,8748,21706,209,73,467,467,620,48,128,201,0,1836,2346,276,15,33,244,140,698,135,109,338,2250,200,200,221,878,4612,5205,393,685,6823,1345,1759,1349,1349,1428,1735,11323,44472,27,386,644,19,1244,1777,359,449,735,735,1228,1496,1580,444,408,1646,1004,4089,142,1038,1327,2970,2970,58,61,13046,58,2795,3735,140,736,278,278,336,693,46,214,19111,66776,635,669,1001,936,30,414,1350,5,10,29,84,29,184,13,2179,2179,1602,76,98,95,403,133,536,79887,238,419,180,686,84143,43,147,378,567,8,150,150,44,38,90,161,161,110,255,72,342,2689,236,373,45732,133061,132914
01/1952,452,673,1614,1659,3048,3048,524,526,48,414,423,357,509,432,432,58,253,253,131,438,121,24,24,3728,7131,16,46,159,187,1543,2025,2036,2961,2968,227,673,683,771,761,372,376,22,64,390,239,181,4,178,418,405,27,65,511,1277,27,523,932,693,834,932,5072,5072,143,5705,176,176,215,5891,64,5947,5962,147,77,77,8138,8200,77,40,8715,21747,179,62,399,399,510,62,167,261,0,1331,1700,236,32,32,260,148,742,111,89,277,2177,330,330,172,799,4531,5096,375,654,6640,1301,1696,1313,1313,1388,1681,10977,41285,58,473,745,24,1187,1696,241,301,590,590,1207,935,1041,278,512,1028,627,2555,147,1074,1373,2573,2573,51,54,11933,73,2693,3871,137,884,272,272,345,792,35,246,18588,62864,735,774,1183,912,29,404,1316,13,11,28,234,24,455,37,2193,2193,1612,56,120,133,409,135,544,77766,247,435,378,997,81943,50,171,440,661,8,159,159,47,41,95,221,221,111,257,72,345,3649,238,364,52523,142287,146961
02/1952,355,529,1386,1427,2693,2693,486,487,47,400,409,305,434,445,445,51,255,255,132,484,125,21,21,3401,6439,20,33,114,134,1196,1789,1803,2744,2751,191,568,576,660,651,282,285,18,64,419,340,145,4,143,536,529,26,63,496,1241,31,590,773,573,689,770,3644,3644,162,4706,135,135,207,4860,55,4900,4928,127,60,60,6617,6665,60,31,7139,19107,154,54,344,344,441,92,247,387,0,1167,1491,203,15,28,242,138,690,92,74,230,1921,160,160,144,686,3826,4315,324,565,5650,1073,1414,1105,1105,1170,1423,9317,36065,27,398,666,20,997,1424,184,230,450,450,962,760,848,226,425,836,510,2077,124,904,1156,2056,2056,48,51,9748,61,2009,2986,73,693,236,236,297,667,29,204,15013,54397,657,692,1114,1166,37,517,1683,3,6,24,61,4,116,10,1760,1760,1294,64,124,118,458,151,609,68966,204,359,371,911,72807,49,168,432,649,5,97,97,28,25,58,253,253,89,205,58,275,2957,190,338,47580,121734,118934
03/1952,285,425,1658,1717,3539,3539,1134,1137,48,408,417,284,405,507,507,77,228,228,118,385,142,39,39,3379,7916,22,44,110,126,1146,2038,2059,3029,3036,211,626,635,743,731,366,370,15,66,463,815,120,4,118,1485,1514,25,61,480,1199,32,615,934,549,661,738,4374,4374,169,4908,125,125,154,5041,61,5096,5107,140,80,80,7429,7496,80,42,8108,23322,197,69,440,440,548,88,236,370,0,1290,1649,260,15,23,260,148,742,86,69,215,2123,151,151,111,742,4252,4821,377,659,6367,1275,1673,1077,1077,1152,1447,10455,42297,28,388,646,25,899,1285,266,333,568,568,1192,750,857,223,517,825,503,2050,144,1051,1344,2351,2351,75,79,10963,74,2838,4028,112,867,203,203,277,728,52,265,17722,64714,637,671,1626,563,18,249,812,20,40,22,358,51,710,56,2158,2158,1586,48,281,95,801,264,1065,90300,303,534,684,1551,94929,55,189,486,730,28,542,542,159,139,324,391,391,97,223,63,299,5653,207,364,53398,152074,148831
04/1952,1304,1944,7171,7422,15144,15144,4417,4430,121,1036,1058,391,557,839,839,343,528,528,274,2969,235,738,738,27049,44610,225,159,499,584,2702,6527,6617,9359,9378,534,1586,1609,1795,1775,3589,3629,73,918,7421,9471,599,10,589,13161,13331,87,211,1658,4146,72,1385,2066,2711,3261,3644,13069,13069,379,19503,924,924,1407,20552,434,20886,21074,1000,765,765,24269,24315,769,401,26330,102253,2736,953,6108,6108,6380,590,1583,2478,0,3267,4175,3610,160,835,1082,618,3092,312,252,782,7663,2130,2130,1185,3235,17040,18890,1226,2140,24673,2130,3423,1263,1263,1508,2467,33705,170154,290,1689,2511,75,3046,4351,1910,2387,1014,1014,2921,1805,2131,536,1581,1986,1211,4933,1187,8678,11097,12564,12564,203,214,38833,226,19290,22928,2206,4514,3419,3419,3645,5025,1131,1783,75743,262156,2477,2610,3342,2918,93,1292,4210,311,276,100,5558,1053,11291,873,2149,2149,1580,215,215,319,7056,2327,9383,303107,3511,6181,1958,9091,312671,380,1294,3329,4998,625,12011,12011,3519,3075,7183,760,760,142,328,92,440,25435,304,480,341697,688342,698498
05/1952,10702,15949,37888,38940,71350,71350,30917,31010,509,4375,4469,3010,4288,3989,3989,2100,4004,4004,2078,10508,1117,2981,2981,63878,162826,2012,1052,2502,2864,13387,30064,30457,32506,32520,2493,7403,7508,8579,8460,13892,14047,530,3424,25693,29650,4345,210,4275,43293,43621,383,930,7294,18235,369,7091,8259,16510,19861,22191,54191,54191,1943,71001,3202,3202,4387,74511,1588,75852,76314,3659,3266,3266,92853,93161,3282,1711,103015,383020,5411,1884,12079,12079,13551,1104,2963,4637,0,17662,22568,7139,1314,1877,4646,2655,13275,3020,2437,7569,33605,8147,8147,3717,10623,65886,72116,4128,7206,90657,5665,10019,2567,2567,3393,6620,117880,631485,2377,9102,12069,206,15198,21711,8906,11133,4263,4263,9475,4773,5664,1418,4320,5250,3203,13045,4647,33963,43431,54742,54742,1103,1163,142676,617,61899,71842,8401,14710,7752,7752,8369,12141,5508,7291,255928,951482,11906,12546,15534,20202,641,8949,29151,889,2973,98,15876,7662,36906,2493,3143,3143,2310,1495,879,2609,17794,5868,23662,1104712,10430,18362,7208,29072,1134890,2444,8330,21419,32161,1234,23728,23728,6952,6074,14189,2195,2195,547,1264,356,1694,80018,1171,635,818452,2059685,2091792
06/1952,28327,42216,88777,91011,159794,159794,43860,43992,1626,13961,14260,9571,13634,15289,15289,3548,12944,12944,6718,22454,4281,2947,2947,110598,310996,1407,5283,11416,12949,49731,65951,66333,67683,67693,5208,15467,15687,14849,14942,12397,12535,880,3371,22542,25570,7215,248,7100,43815,44066,793,1927,15113,37782,1439,27668,29645,35788,43051,48102,124847,124847,7581,157936,9945,9945,11978,168409,4464,172450,173242,10285,7988,7988,200530,200818,8028,4186,209230,655105,6447,2245,14390,14390,16219,731,1962,3071,60,21951,28048,8504,5808,355,7293,4167,20836,11389,9191,28545,71923,20083,20083,12262,24461,140334,151339,7293,12729,181131,17056,24747,12962,12962,14421,20122,244696,1062275,10502,24016,24254,383,44729,63899,19645,24556,15207,15207,24922,20448,22110,6073,8053,22493,13721,55884,12460,91059,116444,109356,109356,3550,3745,335431,1150,118658,137192,8435,20195,6635,6635,7785,14816,2199,5522,526706,1667536,23926,25212,24683,27134,861,12020,39154,683,1858,261,12200,6141,28613,1915,3379,3379,2484,1397,0,3313,3157,1041,4198,1751026,2035,3583,3544,8849,1764972,2970,10121,26026,39078,456,8767,8767,2569,2244,5243,2386,2386,687,1586,446,2126,75285,1469,876,758866,2627467,2661512
